,name,rating,genre,Year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,CPI,success,year,month,day,dayofweek,star_studded,top_company,top_director,top_writer,gross_log
1148,Red Rock West,5,5,1993,1993-05-14,7.0,21000.0,649,997,888,United States,8000000.0,2502551.0,682,98.0,66.2484245218915,0,1993,5,14,0,1,0,0,0,14.73282116958423
1149,The Program,5,0,1993,1993-09-24,6.5,9700.0,303,486,485,United States,15000000.0,23032565.0,790,112.0,66.2484245218915,0,1993,9,24,0,0,1,0,0,16.95241964206045
1150,Ghost in the Machine,5,9,1993,1993-12-29,4.6,3400.0,1091,2177,666,United States,12000000.0,5086909.0,800,95.0,66.2484245218915,0,1993,12,29,6,0,1,0,0,15.442180934908903
1152,Manhattan Murder Mystery,3,4,1993,1993-08-18,7.3,41000.0,1440,2204,1222,United States,13500000.0,11330911.0,794,104.0,66.2484245218915,0,1993,8,18,6,1,1,0,0,16.243045035773566
1154,Weekend at Bernie's II,3,1,1993,1993-07-09,4.8,13000.0,1159,1774,53,United States,7000000.0,12741891.0,82,97.0,66.2484245218915,0,1993,7,9,0,0,0,0,0,16.360405627234915
1155,The Adventures of Huck Finn,3,1,1993,1993-04-02,6.2,8000.0,1282,1345,348,United States,6500000.0,24103594.0,748,108.0,66.2484245218915,1,1993,4,2,0,0,0,0,0,16.99787151597302
1156,Made in America,4,4,1993,1993-05-28,5.1,16000.0,1115,1301,1207,United States,22000000.0,104942695.0,185,111.0,66.2484245218915,1,1993,5,28,0,0,0,0,0,18.468924997234797
1159,The Dark Half,5,9,1993,1993-04-23,6.0,16000.0,440,1955,1147,United States,15000000.0,10611160.0,633,122.0,66.2484245218915,0,1993,4,23,0,0,1,0,0,16.17741683543397
1160,My Life,4,6,1993,1993-11-12,6.8,11000.0,152,231,834,United States,15000000.0,27804899.0,193,117.0,66.2484245218915,0,1993,11,12,0,1,0,0,0,17.140722786156996
1162,Look Who's Talking Now,4,4,1993,1993-11-05,4.4,28000.0,1375,2091,613,United States,22000000.0,10340263.0,794,96.0,66.2484245218915,0,1993,11,5,0,1,1,0,0,16.151555861924184
1163,The Meteor Man,3,0,1993,1993-08-06,5.2,7800.0,1172,1796,989,United States,20000000.0,8016708.0,583,100.0,66.2484245218915,0,1993,8,6,0,0,1,0,0,15.897038421759799
1165,CB4,5,4,1993,1993-03-12,6.3,9000.0,1325,305,203,United States,6000000.0,17953778.0,472,89.0,66.2484245218915,1,1993,3,12,0,0,0,0,0,16.70331112428972
1166,Calendar Girl,4,4,1993,1993-09-03,5.1,2100.0,697,1613,520,United States,13000000.0,2570550.0,652,90.0,66.2484245218915,0,1993,9,3,0,0,0,0,0,14.759630441757105
1167,Heaven & Earth,5,0,1993,1994-01-07,6.8,14000.0,1005,1228,450,United States,33000000.0,5864949.0,40,140.0,66.2484245218915,0,1994,1,7,0,0,0,0,0,15.58450434437973
1169,Even Cowgirls Get the Blues,5,4,1993,1994-05-20,4.4,7100.0,483,2090,1180,United States,8000000.0,1708873.0,608,106.0,66.2484245218915,0,1994,5,20,0,0,1,0,0,14.351344646872992
1171,Best of the Best II,5,0,1993,1993-03-05,5.6,5400.0,1165,1381,374,United States,7000000.0,6608687.0,662,101.0,66.2484245218915,0,1993,3,5,0,0,0,0,0,15.703895553670018
1172,My Boyfriend's Back,4,4,1993,1993-08-06,5.4,4300.0,117,507,52,United States,12000000.0,3335984.0,790,85.0,66.2484245218915,0,1993,8,6,0,0,1,0,0,15.020278246286203
1173,Warlock: The Armageddon,5,0,1993,1993-09-24,5.4,5700.0,69,1181,651,United States,3000000.0,3902679.0,797,98.0,66.2484245218915,0,1993,9,24,0,0,0,0,0,15.177173798353131
1174,Mr. Nanny,3,0,1993,1993-10-08,3.8,8900.0,911,594,460,United States,10000000.0,4348572.0,608,84.0,66.2484245218915,0,1993,10,8,0,0,1,0,0,15.285358073308482
1178,Deadfall,5,5,1993,1993-10-08,4.0,3000.0,212,317,823,United States,10000000.0,18369.0,797,98.0,66.2484245218915,0,1993,10,8,0,0,0,0,0,9.818419740146064
1179,A Home of Our Own,3,3,1993,1993-11-05,7.1,3000.0,1388,1588,679,United States,12000000.0,1677807.0,21,104.0,66.2484245218915,0,1993,11,5,0,0,0,0,0,14.332998141515798
1181,Guilty as Sin,5,5,1993,1993-06-04,5.6,4900.0,1251,1208,958,United States,12000000.0,22866222.0,453,107.0,66.2484245218915,0,1993,6,4,0,0,1,0,0,16.945171357774786
1183,Aspen Extreme,4,6,1993,1993-01-22,6.0,2800.0,1013,1581,921,United States,14000000.0,8041049.0,453,113.0,66.2484245218915,0,1993,1,22,0,0,1,0,0,15.90007010528115
1185,Blink,5,5,1993,1994-01-26,6.2,8000.0,900,390,770,United States,11000000.0,16696219.0,608,106.0,66.2484245218915,0,1994,1,26,6,0,1,0,0,16.630692844567378
1187,Sugar Hill,5,5,1993,1994-02-25,5.9,4300.0,800,151,1205,United States,10000000.0,18225518.0,120,123.0,66.2484245218915,0,1994,2,25,0,1,0,0,0,16.718333257951656
1188,Man's Best Friend,5,4,1993,1993-11-19,5.2,4100.0,668,1024,35,United States,6000000.0,12974636.0,608,87.0,66.2484245218915,1,1993,11,19,0,0,1,0,0,16.378506932672803
1189,Mr. Jones,5,6,1993,1993-10-08,5.8,6900.0,945,628,968,United States,25000000.0,8345845.0,693,114.0,66.2484245218915,0,1993,10,8,0,1,0,0,0,15.93727436819027
1190,Carnosaur,5,9,1993,1993-05-21,3.6,3700.0,10,987,307,United States,850000.0,1753979.0,607,83.0,66.2484245218915,1,1993,5,21,0,0,0,0,0,14.377397479208613
1191,Mr. Wonderful,4,4,1993,1993-10-15,5.9,3200.0,70,80,797,United States,13000000.0,3125424.0,617,98.0,66.2484245218915,0,1993,10,15,0,0,0,0,0,14.95508051194894
1192,Cop & ½,3,4,1993,1993-04-02,4.1,8300.0,503,136,153,United States,14000000.0,40689691.0,473,97.0,66.2484245218915,1,1993,4,2,0,0,0,0,0,17.521485325945598
1194,Money for Nothing,5,4,1993,1993-09-10,5.7,3700.0,1098,1313,603,United States,11000000.0,1039824.0,659,100.0,66.2484245218915,0,1993,9,10,0,1,0,0,0,13.854562026027182
1197,"Bodies, Rest & Motion",5,6,1993,1993-04-09,5.7,2200.0,927,1809,941,United States,2500000.0,764724.0,372,95.0,66.2484245218915,0,1993,4,9,0,0,0,0,0,13.547270263396628
1200,Mother's Boys,5,6,1993,1994-03-18,5.4,3000.0,1444,164,500,United States,8000000.0,737548.0,589,96.0,66.2484245218915,0,1994,3,18,0,0,1,0,0,13.511086449823955
1201,The Nutcracker,0,7,1993,1993-11-24,5.9,1900.0,368,2002,271,United States,19000000.0,2119994.0,519,92.0,66.2484245218915,0,1993,11,24,6,0,0,0,0,14.56692381645551
1202,Philadelphia Experiment II,4,0,1993,1994-06-04,4.5,1900.0,1267,2136,121,United States,5000000.0,2970.0,797,97.0,66.2484245218915,0,1994,6,4,2,0,0,0,0,7.996317231796746
1203,Fear of a Black Hat,5,4,1993,1994-06-03,7.2,3900.0,1204,1848,734,United States,999999.0,233824.0,477,88.0,66.2484245218915,0,1994,6,3,0,0,0,0,0,12.362323974590945
1205,Boiling Point,5,0,1993,1993-04-16,5.0,5700.0,533,714,1205,United States,9000000.0,10058318.0,753,92.0,66.2484245218915,0,1993,4,16,0,1,0,0,0,16.123910511837835
1207,Josh and S.A.M.,4,1,1993,1993-11-24,5.7,1400.0,112,661,479,United States,18000000.0,1640220.0,205,96.0,66.2484245218915,0,1993,11,24,6,0,1,0,0,14.310340937145028
1208,The Night We Never Met,5,4,1993,1993-04-30,6.0,2400.0,1417,2148,800,United States,8000000.0,1884814.0,589,99.0,66.2484245218915,0,1993,4,30,0,1,1,0,0,14.44933970025562
1209,The Shawshank Redemption,5,6,1994,1994-10-14,9.3,2400000.0,405,1955,1145,United States,25000000.0,28817291.0,205,142.0,67.9758134970225,0,1994,10,14,0,0,1,0,0,17.176486146893485
1210,Pulp Fiction,5,5,1994,1994-10-14,8.9,1900000.0,1088,1671,613,United States,8000000.0,213928762.0,589,154.0,67.9758134970225,1,1994,10,14,0,1,1,0,0,19.1811536297162
1211,Forrest Gump,4,6,1994,1994-07-06,8.8,1900000.0,1173,2203,1158,United States,55000000.0,678226133.0,649,142.0,67.9758134970225,1,1994,7,6,6,1,1,0,0,20.334991319794597
1212,True Lies,5,0,1994,1994-07-15,7.2,243000.0,536,341,82,United States,115000000.0,378882411.0,800,141.0,67.9758134970225,1,1994,7,15,0,1,1,0,0,19.752736453692012
1213,The Lion King,0,2,1994,1994-06-24,8.5,970000.0,1181,802,800,United States,45000000.0,1083720877.0,822,88.0,67.9758134970225,1,1994,6,24,0,1,1,0,0,20.803666213264275
1214,The Mask,4,0,1994,1994-07-29,6.9,357000.0,220,1417,577,United States,23000000.0,351583407.0,608,101.0,67.9758134970225,1,1994,7,29,0,1,1,0,0,19.677957529828916
1215,Speed,5,0,1994,1994-06-10,7.2,339000.0,558,725,683,United States,30000000.0,350448145.0,776,116.0,67.9758134970225,1,1994,6,10,0,1,0,0,0,19.674723307702134
1216,Stargate,4,0,1994,1994-10-28,7.1,180000.0,1190,505,727,United States,55000000.0,196567262.0,185,116.0,67.9758134970225,1,1994,10,28,0,1,0,0,0,19.096515230956676
1217,The Little Rascals,3,4,1994,1994-08-05,6.3,45000.0,1036,1619,1174,United States,23000000.0,67308282.0,810,82.0,67.9758134970225,1,1994,8,5,0,0,1,0,0,18.02479384796483
1218,Dumb and Dumber,4,4,1994,1994-12-16,7.3,361000.0,1049,1639,577,United States,17000000.0,247275374.0,608,107.0,67.9758134970225,1,1994,12,16,0,1,1,0,0,19.326013148075134
1219,Legends of the Fall,5,6,1994,1995-01-13,7.5,154000.0,363,2007,122,United States,30000000.0,160638883.0,794,133.0,67.9758134970225,1,1995,1,13,0,1,1,0,0,18.89466944100721
1220,Natural Born Killers,5,0,1994,1994-08-26,7.3,222000.0,1005,1671,1223,United States,34000000.0,50283563.0,823,118.0,67.9758134970225,0,1994,8,26,0,0,1,0,0,17.733188802341914
1221,The Crow,5,0,1994,1994-05-13,7.6,170000.0,32,858,125,United States,23000000.0,50693129.0,275,102.0,67.9758134970225,1,1994,5,13,0,0,0,0,0,17.741300936694937
1222,Interview with the Vampire: the Vampire Chronicles,5,6,1994,1994-11-11,7.5,301000.0,972,124,122,United States,60000000.0,223664608.0,401,123.0,67.9758134970225,1,1994,11,11,0,1,0,0,0,19.22565820205261
1223,The Flintstones,3,4,1994,1994-05-27,4.9,77000.0,145,2092,604,United States,46000000.0,341631208.0,810,91.0,67.9758134970225,1,1994,5,27,0,0,1,0,0,19.64924237401959
1224,Ace Ventura: Pet Detective,4,4,1994,1994-02-04,6.9,284000.0,1378,825,577,United States,15000000.0,107217396.0,592,86.0,67.9758134970225,1,1994,2,4,0,1,0,0,0,18.490369069555033
1225,Little Women,3,6,1994,1994-12-25,7.3,54000.0,458,1270,1109,United States,18000000.0,50083616.0,258,115.0,67.9758134970225,1,1994,12,25,3,0,1,0,0,17.729204486622343
1226,Clear and Present Danger,4,0,1994,1994-08-03,6.9,93000.0,1080,2074,436,United States,62000000.0,215887717.0,562,141.0,67.9758134970225,1,1994,8,3,6,1,0,0,0,19.190269001786955
1228,Clerks,5,4,1994,1994-11-09,7.7,214000.0,771,1182,137,United States,27000.0,3151130.0,814,92.0,67.9758134970225,1,1994,11,9,6,0,0,0,0,14.963271676632267
1230,Maverick,3,0,1994,1994-05-20,7.0,104000.0,1116,1842,811,United States,75000000.0,183031272.0,315,127.0,67.9758134970225,1,1994,5,20,0,1,0,0,0,19.025167581452376
1231,Wyatt Earp,4,1,1994,1994-06-24,6.7,47000.0,794,378,705,United States,63000000.0,25052000.0,823,191.0,67.9758134970225,0,1994,6,24,0,1,1,0,0,17.03646422262744
1232,Little Giants,3,4,1994,1994-10-14,6.4,27000.0,354,846,974,United States,20000000.0,19306362.0,823,107.0,67.9758134970225,0,1994,10,14,0,0,1,0,0,16.775945236862373
1233,Ed Wood,5,3,1994,1994-10-07,7.8,168000.0,1345,1844,614,United States,18000000.0,5887457.0,790,127.0,67.9758134970225,0,1994,10,7,0,1,1,0,0,15.588334713670797
1234,Star Trek: Generations,3,0,1994,1994-11-18,6.6,78000.0,276,691,915,United States,35000000.0,118071125.0,649,118.0,67.9758134970225,1,1994,11,18,0,1,1,0,0,18.586797755083854
1235,Disclosure,5,6,1994,1994-12-09,6.1,48000.0,87,1408,826,United States,55000000.0,214015089.0,823,128.0,67.9758134970225,1,1994,12,9,0,1,1,0,0,19.181557079846254
1236,Angels in the Outfield,3,4,1994,1994-07-15,6.2,30000.0,1432,553,268,United States,24000000.0,50236831.0,198,102.0,67.9758134970225,1,1994,7,15,0,0,0,0,0,17.732259000905465
1237,In the Mouth of Madness,5,6,1994,1995-02-03,7.2,64000.0,646,1413,1019,United States,8000000.0,8924549.0,608,95.0,67.9758134970225,0,1995,2,3,0,0,1,0,0,16.004316352140297
1238,Richie Rich,3,4,1994,1994-12-21,5.4,66000.0,343,1526,768,United States,40000000.0,38087756.0,823,95.0,67.9758134970225,0,1994,12,21,6,0,1,0,0,17.45540342361879
1239,Beverly Hills Cop III,5,0,1994,1994-05-25,5.6,78000.0,669,407,336,United States,50000000.0,119208989.0,649,104.0,67.9758134970225,1,1994,5,25,6,1,1,0,0,18.596388720826077
1240,Reality Bites,4,4,1994,1994-02-18,6.6,47000.0,94,770,1221,United States,11500000.0,33351557.0,502,99.0,67.9758134970225,1,1994,2,18,0,0,0,0,0,17.32261501589279
1241,Naked Gun 33 1/3: the Final Insult,4,4,1994,1994-03-18,6.5,100000.0,1066,1578,744,United States,30000000.0,51132598.0,649,83.0,67.9758134970225,0,1994,3,18,0,0,1,0,0,17.749932777421876
1242,Junior,4,4,1994,1994-11-23,4.6,66000.0,521,1183,82,United States,60000000.0,108431355.0,810,109.0,67.9758134970225,0,1994,11,23,6,1,1,0,0,18.50162785791183
1243,New Nightmare,5,8,1994,1994-10-14,6.5,53000.0,1423,2156,443,United States,8000000.0,19721741.0,608,112.0,67.9758134970225,1,1994,10,14,0,0,1,0,0,16.79723218924584
1244,Baby's Day Out,3,1,1994,1994-07-01,6.2,48000.0,1015,1015,731,United States,48000000.0,16827402.0,800,99.0,67.9758134970225,0,1994,7,1,0,0,1,0,0,16.63851918704972
1245,The River Wild,4,1,1994,1994-09-30,6.4,43000.0,238,517,817,United States,45000000.0,94216343.0,810,111.0,67.9758134970225,1,1994,9,30,0,1,1,0,0,18.3611042170675
1247,Texas Chainsaw Massacre: The Next Generation,5,4,1994,1994-01-01,3.3,21000.0,775,1187,962,United States,600000.0,185898.0,806,87.0,67.9758134970225,0,1994,1,1,2,0,0,0,0,12.132953415179365
1248,The Next Karate Kid,3,0,1994,1994-09-09,4.5,28000.0,211,1780,909,United States,12000000.0,15876353.0,258,107.0,67.9758134970225,0,1994,9,9,0,0,1,0,0,16.580341327457756
1249,Blown Away,5,0,1994,1994-07-01,6.2,29000.0,1275,1042,532,United States,28000000.0,30156002.0,583,121.0,67.9758134970225,0,1994,7,1,0,1,1,0,0,17.22189453263552
1250,Color of Night,5,10,1994,1994-08-19,5.2,23000.0,1127,180,149,United States,40000000.0,19726050.0,241,121.0,67.9758134970225,0,1994,8,19,0,1,0,0,0,16.797450655218608
1251,North,3,1,1994,1994-07-22,4.5,13000.0,1145,44,348,United States,40000000.0,7182747.0,205,87.0,67.9758134970225,0,1994,7,22,0,0,1,0,0,15.78719245838456
1252,The Client,4,5,1994,1994-07-20,6.7,62000.0,635,1008,1109,United States,45000000.0,117615211.0,823,119.0,67.9758134970225,1,1994,7,20,6,0,1,0,0,18.582928930302522
1254,It Could Happen to You,3,4,1994,1994-07-29,6.4,37000.0,47,869,888,United States,20000000.0,37939757.0,794,101.0,67.9758134970225,0,1994,7,29,0,1,1,0,0,17.45151011760087
1256,Wolf,5,6,1994,1994-06-17,6.2,54000.0,954,949,472,United States,70000000.0,131002597.0,258,125.0,67.9758134970225,0,1994,6,17,0,1,1,0,0,18.690727705396405
1257,Mary Shelley's Frankenstein,5,6,1994,1994-11-04,6.4,53000.0,758,1361,980,United States,45000000.0,112006296.0,794,123.0,67.9758134970225,1,1994,11,4,0,1,1,0,0,18.534065641965118
1258,Exit to Eden,5,4,1994,1994-10-14,4.3,6600.0,421,124,255,United States,25000000.0,6841570.0,719,113.0,67.9758134970225,0,1994,10,14,0,0,0,0,0,15.738527795424
1259,The Jungle Book,3,1,1994,1994-12-25,6.0,17000.0,1282,1845,522,United States,27000000.0,43229904.0,811,111.0,67.9758134970225,0,1994,12,25,3,0,0,0,0,17.582043035961266
1260,Timecop,5,0,1994,1994-09-16,5.9,57000.0,1056,1346,531,United States,27000000.0,101646581.0,528,99.0,67.9758134970225,1,1994,9,16,0,1,0,0,0,18.437012462450824
1261,The Santa Clause,3,4,1994,1994-11-11,6.5,102000.0,681,1238,1141,United States,22000000.0,190539357.0,822,97.0,67.9758134970225,1,1994,11,11,0,1,1,0,0,19.06536932961771
1262,The Specialist,5,0,1994,1994-10-07,5.6,63000.0,820,1047,1110,United States,45000000.0,170362582.0,823,110.0,67.9758134970225,1,1994,10,7,0,1,1,0,0,18.953439559044373
1263,The Pagemaster,0,2,1994,1994-11-23,6.1,22000.0,1084,461,768,United States,27000000.0,13670688.0,800,80.0,67.9758134970225,0,1994,11,23,6,0,1,0,0,16.430764536621663
1264,Serial Mom,5,4,1994,1994-04-13,6.8,28000.0,695,1054,677,United States,13000000.0,7820688.0,719,95.0,67.9758134970225,0,1994,4,13,6,0,0,0,0,15.872283088191162
1265,Bad Girls,5,0,1994,1994-04-22,5.2,12000.0,714,47,770,United States,25000000.0,15240435.0,800,99.0,67.9758134970225,0,1994,4,22,0,0,1,0,0,16.53946265112251
1266,The Shadow,4,0,1994,1994-07-01,6.1,24000.0,1203,2138,17,United States,25000000.0,48063435.0,810,108.0,67.9758134970225,0,1994,7,1,0,0,1,0,0,17.688032258877065
1268,Blue Sky,4,6,1994,1994-09-16,6.4,7000.0,1394,1679,572,United States,16000000.0,3359465.0,633,101.0,67.9758134970225,0,1994,9,16,0,0,1,0,0,15.027292293071076
1269,Quiz Show,4,3,1994,1994-10-07,7.5,66000.0,1166,1592,953,United States,31000000.0,24822619.0,112,133.0,67.9758134970225,0,1994,10,7,0,0,0,0,0,17.027265851916063
1270,Surviving the Game,5,0,1994,1994-04-15,6.2,11000.0,379,619,1009,United States,7400000.0,7727256.0,608,96.0,67.9758134970225,0,1994,4,15,0,0,1,0,0,15.860264376947995
1271,Nell,4,6,1994,1994-12-23,6.5,28000.0,900,1325,590,United States,24500000.0,106683817.0,329,112.0,67.9758134970225,1,1994,12,23,0,1,0,0,0,18.485380036540516
1275,Major League II,3,4,1994,1994-03-30,5.6,25000.0,303,486,180,United States,25000000.0,30626182.0,823,105.0,67.9758134970225,0,1994,3,30,6,1,1,0,0,17.23736582200273
1276,Don Juan DeMarco,4,4,1994,1995-04-07,6.7,49000.0,592,1260,614,United States,25000000.0,68792531.0,608,97.0,67.9758134970225,1,1995,4,7,0,1,1,0,0,18.046605735963883
1277,Clifford,3,4,1994,1994-04-01,5.5,7100.0,1020,2194,791,United States,19000000.0,7408745.0,633,90.0,67.9758134970225,0,1994,4,1,0,0,1,0,0,15.818171617206279
1278,Double Dragon,4,0,1994,1994-11-04,3.8,12000.0,554,1595,986,United States,7850000.0,2341309.0,424,96.0,67.9758134970225,0,1994,11,4,0,0,0,0,0,14.666220732636477
1279,PCU,4,4,1994,1994-04-29,6.6,12000.0,496,17,559,United States,8000000.0,4330020.0,800,79.0,67.9758134970225,0,1994,4,29,0,0,1,0,0,15.28108271890565
1280,8 Seconds,4,3,1994,1994-02-25,6.6,4900.0,655,1499,766,United States,7000000.0,19623396.0,502,105.0,67.9758134970225,1,1994,2,25,0,0,0,0,0,16.792233085808387
1282,Nobody's Fool,5,4,1994,1995-01-13,7.4,19000.0,1150,1724,923,United States,20000000.0,39491975.0,194,110.0,67.9758134970225,0,1995,1,13,0,0,0,0,0,17.491608044673676
1284,The Secret of Roan Inish,3,6,1994,1995-02-03,7.5,7400.0,689,1830,542,United States,3000000.0,6159269.0,506,103.0,67.9758134970225,1,1995,2,3,0,0,0,0,0,15.633468659636831
1285,Above the Rim,5,5,1994,1994-03-23,6.6,15000.0,583,908,323,United States,3500000.0,16192320.0,608,96.0,67.9758134970225,1,1994,3,23,6,0,1,0,0,16.600047613719898
1288,Police Academy: Mission to Moscow,3,4,1994,1994-08-26,3.5,32000.0,20,1517,394,United States,6200000.0,126247.0,823,83.0,67.9758134970225,0,1994,8,26,0,0,1,0,0,11.745995584479038
1290,On Deadly Ground,5,0,1994,1994-02-18,4.6,23000.0,1304,579,1104,United States,50000000.0,38590458.0,722,101.0,67.9758134970225,0,1994,2,18,0,1,0,0,0,17.468515601803052
1291,Ready to Wear,5,4,1994,1994-12-25,5.2,15000.0,1148,1751,1089,United States,18000000.0,11300653.0,348,133.0,67.9758134970225,0,1994,12,25,3,0,0,0,0,16.24037106962355
1292,Bullets Over Broadway,5,4,1994,1995-02-24,7.4,36000.0,1440,2204,603,United States,20000000.0,13383747.0,589,98.0,67.9758134970225,0,1995,2,24,0,1,1,0,0,16.409551618302167
1293,Crooklyn,4,4,1994,1994-05-13,7.0,9700.0,1260,1061,30,United States,14000000.0,13642861.0,810,115.0,67.9758134970225,0,1994,5,13,0,0,1,0,0,16.428726939118118
1294,Spanking the Monkey,6,4,1994,1994-07-15,6.3,6000.0,296,479,556,United States,200000.0,1359736.0,175,100.0,67.9758134970225,1,1994,7,15,0,0,0,0,0,14.122801121221906
1295,Intersection,5,6,1994,1994-01-21,5.4,7900.0,864,482,968,United States,45000000.0,21355893.0,649,98.0,67.9758134970225,0,1994,1,21,0,1,1,0,0,16.87683827828811
1297,The Swan Princess,0,2,1994,1994-11-18,6.5,23000.0,1126,1722,474,United States,45000000.0,9771658.0,604,90.0,67.9758134970225,0,1994,11,18,0,0,0,0,0,16.09499671279399
1302,Renaissance Man,4,4,1994,1994-06-03,6.2,17000.0,1037,943,266,United States,40000000.0,24332324.0,241,128.0,67.9758134970225,0,1994,6,3,0,0,0,0,0,17.007316230132204
1304,Jason's Lyric,5,5,1994,1994-09-28,6.6,3800.0,346,197,34,United States,7000000.0,20851521.0,498,119.0,67.9758134970225,1,1994,9,28,6,0,0,0,0,16.852937453188677
1306,The Cowboy Way,4,0,1994,1994-06-03,5.9,7900.0,473,1756,1223,United States,35000000.0,20280016.0,472,102.0,67.9758134970225,0,1994,6,3,0,0,0,0,0,16.825146525641582
1307,No Escape,5,0,1994,1994-04-29,6.1,19000.0,874,1713,954,United States,20000000.0,15339030.0,258,118.0,67.9758134970225,0,1994,4,29,0,0,1,0,0,16.54591111852728
1308,The Road to Wellville,5,4,1994,1994-10-28,5.9,12000.0,21,2012,75,United States,25000000.0,6562513.0,120,118.0,67.9758134970225,0,1994,10,28,0,1,0,0,0,15.696884166832435
1310,Cabin Boy,4,1,1994,1994-01-07,5.3,8200.0,7,293,191,United States,9000000.0,3662459.0,790,80.0,67.9758134970225,0,1994,1,7,0,0,1,0,0,15.11364533770555
1311,Guarding Tess,4,4,1994,1994-03-11,6.2,16000.0,515,793,1076,United States,20000000.0,27058304.0,212,96.0,67.9758134970225,0,1994,3,11,0,0,0,0,0,17.113504503206876
1313,Drop Zone,5,0,1994,1994-12-09,5.6,19000.0,638,2106,1205,United States,45000000.0,28735315.0,649,101.0,67.9758134970225,0,1994,12,9,0,1,1,0,0,17.173637412105062
1316,City Slickers II: the Legend of Curly's Gold,4,4,1994,1994-06-10,5.5,19000.0,1034,1275,112,United States,40000000.0,43622150.0,205,116.0,67.9758134970225,0,1994,6,10,0,1,1,0,0,17.591075606839905
1318,The Ref,5,4,1994,1994-03-11,6.9,24000.0,1329,1306,298,United States,11000000.0,11439193.0,790,96.0,67.9758134970225,0,1994,3,11,0,0,1,0,0,16.25255599946968
1319,I.Q.,3,4,1994,1994-12-25,6.2,24000.0,413,107,1145,United States,25000000.0,26381221.0,649,100.0,67.9758134970225,0,1994,12,25,3,0,1,0,0,17.088162989246765
1320,3 Ninjas Kick Back,3,0,1994,1994-05-06,4.6,8600.0,186,1868,1186,United States,20000000.0,11798854.0,127,93.0,67.9758134970225,0,1994,5,6,0,0,0,0,0,16.283512966075506
1322,The Favor,5,4,1994,1994-04-29,5.2,2700.0,343,1870,435,United States,13000000.0,3134381.0,603,97.0,67.9758134970225,0,1994,4,29,0,0,0,0,0,14.957942264387833
1323,The Paper,5,4,1994,1994-03-25,6.6,13000.0,1193,463,834,United States,6000000.0,48424341.0,810,112.0,67.9758134970225,1,1994,3,25,0,1,1,0,0,17.69551315849153
1324,Terminal Velocity,4,0,1994,1994-09-23,5.5,13000.0,326,495,180,United States,50000000.0,16487349.0,453,102.0,67.9758134970225,0,1994,9,23,0,1,1,0,0,16.618103917512393
1325,China Moon,5,5,1994,1994-03-04,6.3,6200.0,639,1841,331,United States,15000000.0,3038499.0,783,99.0,67.9758134970225,0,1994,3,4,0,0,0,0,0,14.926874201447735
1327,Little Odessa,5,5,1994,1995-05-19,6.7,7600.0,540,849,1146,United States,2300000.0,1095885.0,372,98.0,67.9758134970225,0,1995,5,19,0,0,0,0,0,13.907072813977575
1329,Fresh,5,5,1994,1994-09-02,7.6,12000.0,116,186,1049,United States,3500000.0,8094616.0,555,114.0,67.9758134970225,1,1994,9,2,0,0,0,0,0,15.906709707279402
1332,Leprechaun 2,5,4,1994,1994-04-08,4.6,9300.0,1179,1329,1203,United States,2000000.0,2260622.0,666,85.0,67.9758134970225,0,1994,4,8,0,0,0,0,0,14.631150554620989
1333,Love Affair,4,4,1994,1994-10-21,6.0,4500.0,461,1486,1201,United States,60000000.0,18272894.0,595,108.0,67.9758134970225,0,1994,10,21,0,0,0,0,0,16.720929317561463
1334,Mixed Nuts,4,4,1994,1994-12-21,5.4,11000.0,997,1558,1101,United States,15000000.0,6821850.0,794,97.0,67.9758134970225,0,1994,12,21,6,1,1,0,0,15.7356412540321
1335,Silent Fall,5,6,1994,1994-10-28,5.9,3700.0,150,30,967,United States,30000000.0,3180674.0,518,101.0,67.9758134970225,0,1994,10,28,0,1,0,0,0,14.972603681983733
1337,The Air Up There,3,4,1994,1994-01-07,5.5,8500.0,1028,1378,702,United States,17080000.0,21011318.0,453,107.0,67.9758134970225,0,1994,1,7,0,1,1,0,0,16.86057180288598
1339,A Low Down Dirty Shame,5,0,1994,1994-11-23,6.0,6700.0,751,1149,685,United States,10000000.0,29392418.0,198,108.0,67.9758134970225,1,1994,11,23,6,0,0,0,0,17.196247307892804
1341,Swimming with Sharks,5,4,1994,1995-04-21,7.1,22000.0,446,704,711,United States,700000.0,382928.0,243,93.0,67.9758134970225,0,1995,4,21,0,1,0,0,0,12.855602260934395
1342,I Love Trouble,3,0,1994,1994-06-29,5.3,12000.0,184,1507,884,United States,45000000.0,30806194.0,71,123.0,67.9758134970225,0,1994,6,29,6,1,0,0,0,17.24322633162123
1344,Blankman,4,0,1994,1994-08-19,5.0,9200.0,943,372,249,United States,30000000.0,7941977.0,258,92.0,67.9758134970225,0,1994,8,19,0,0,1,0,0,15.88767279467317
1347,Mrs. Parker and the Vicious Circle,5,3,1994,1994-11-23,6.4,4300.0,23,40,548,United States,7000000.0,2144667.0,372,125.0,67.9758134970225,0,1994,11,23,6,0,0,0,0,14.578494853537295
1348,Barcelona,4,4,1994,1994-07-29,7.0,5800.0,1424,2158,1119,United States,3200000.0,7266973.0,115,101.0,67.9758134970225,1,1994,7,29,0,0,0,0,0,15.798850394165973
